"","cal_item_id","user_id","start_timestamp","end_timestamp","type","subtype","duration","distance","confirm_timestamp","edit_timestamp","location_tag","tag","start_dateonly","end_dateonly","survey_proportion","start_posix","end_posix","dur_sec","dur_min","start_timeonly","end_timeonly","start_hour","end_hour","start_dow","end_dow","weekday","dist_m","dist_km","dist_mi","dur_hr","segid","min_to_next_entry","min_to_prev_entry","dest_id","orig_id","trip_purpose","origin_act","joined_trip_id","miles","prop_of_day","cal_item_id_reduced"
"19360","208","user_109",1618317360000,1618328190000,"ACTIVITY","WORK",10830000,0,"04/13/2021 21:29:33","1618367434514",-1,"[21001; 22000005; 28000001; 29000006; 1000002; 23000003; 26000001; 27000006; 3000002; 24000001; 25000002]",2021-04-13,2021-04-13,1,2021-04-13 12:36:00,2021-04-13 15:36:30,10830,180.5,0.525,0.650347222222222,12,15,2,2,1,0,0,0,3.00833333333333,"user_109_2021-04-13 12:36:00_2021-04-13 15:36:30",0,0,NA,NA,NA,NA,168,0,0.125347222222222,208
"19361","209","user_109",1618328190000,1618328610000,"TRIP","CAR",420000,3969.1945800781,"04/13/2021 21:31:41","1618367551215",-1,"[16001; 36000004; 20002; 38000007; 34000001; 32000003; 18001; 30001; 33000001; 37000002; 35000001; 4000001; 31000004; 2000001]",2021-04-13,2021-04-13,1,2021-04-13 15:36:30,2021-04-13 15:43:30,420,7,0.650347222222222,0.655208333333333,15,15,2,2,1,3969.1945800781,3.9691945800781,2.46634929851871,0.116666666666667,"user_109_2021-04-13 15:36:30_2021-04-13 15:43:30",0,0,"user_109_2021-04-13 15:43:30_2021-04-13 16:36:00","user_109_2021-04-13 12:36:00_2021-04-13 15:36:30","WORK","WORK",169,2.46687046617657,0.00486111111111111,209
"19362","210","user_109",1618328610000,1618331760000,"ACTIVITY","WORK",3150000,0,"04/13/2021 21:32:39","1618367643029",93,"[21001; 22000005; 28000001; 23000002; 25000001; 1000002; 26000001; 29000007; 27000005; 3000002; 24000001]",2021-04-13,2021-04-13,1,2021-04-13 15:43:30,2021-04-13 16:36:00,3150,52.5,0.655208333333333,0.691666666666667,15,16,2,2,1,0,0,0,0.875,"user_109_2021-04-13 15:43:30_2021-04-13 16:36:00",0,0,NA,NA,NA,NA,170,0,0.0364583333333333,210
"19363","211","user_109",1618331760000,1618332600000,"TRIP","CAR",840000,10055.953125,"04/13/2021 21:34:15","1618367700013",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000003; 18001; 30001; 37000001; 33000001; 35000001; 2000002; 4000002; 31000006]",2021-04-13,2021-04-13,1,2021-04-13 16:36:00,2021-04-13 16:50:00,840,14,0.691666666666667,0.701388888888889,16,16,2,2,1,10055.953125,10.055953125,6.24849511290343,0.233333333333333,"user_109_2021-04-13 16:36:00_2021-04-13 16:50:00",0,0,"user_109_2021-04-13 16:50:00_2021-04-13 16:57:00","user_109_2021-04-13 15:43:30_2021-04-13 16:36:00","EDUCATION","WORK",171,6.24981549098819,0.00972222222222222,211
"19364","212","user_109",1618332600000,1618333020000,"ACTIVITY","EDUCATION",420000,0,"04/13/2021 21:35:10","1618367877222",-1,"[22000007; 21001; 28000001; 1000003; 25000001; 27000007; 23000003; 26000001; 29000007; 3000003; 24000001]",2021-04-13,2021-04-13,1,2021-04-13 16:50:00,2021-04-13 16:57:00,420,7,0.701388888888889,0.70625,16,16,2,2,1,0,0,0,0.116666666666667,"user_109_2021-04-13 16:50:00_2021-04-13 16:57:00",0,0,NA,NA,NA,NA,172,0,0.00486111111111111,212
"19365","213","user_109",1618333020000,1618333410000,"TRIP","CAR",390000,4723.6206054688,"04/13/2021 21:38:35","1618367959270",-1,"[16001; 36000004; 20002; 38000007; 34000001; 32000002; 18001; 30001; 37000001; 33000001; 35000001; 31000005; 2000003; 4000003]",2021-04-13,2021-04-13,1,2021-04-13 16:57:00,2021-04-13 17:03:30,390,6.5,0.70625,0.710763888888889,16,17,2,2,1,4723.6206054688,4.7236206054688,2.93512906251557,0.108333333333333,"user_109_2021-04-13 16:57:00_2021-04-13 17:03:30",0,0,"user_109_2021-04-13 17:28:00_2021-04-13 20:13:30","user_109_2021-04-13 16:50:00_2021-04-13 16:57:00","LEISURE_RECREATION","EDUCATION",173,2.93574928866924,0.00451388888888889,213
"19366","214","user_109",1618333410000,1618333800000,"TRIP","CAR",390000,0,"04/13/2021 21:38:35","1618367915049",-1,"[]",2021-04-13,2021-04-13,1,2021-04-13 17:03:30,2021-04-13 17:10:00,390,6.5,0.710763888888889,0.715277777777778,17,17,2,2,1,0,0,0,0.108333333333333,"user_109_2021-04-13 17:03:30_2021-04-13 17:10:00",0,0,"user_109_2021-04-13 17:28:00_2021-04-13 20:13:30","user_109_2021-04-13 16:50:00_2021-04-13 16:57:00","LEISURE_RECREATION","EDUCATION",173,0,0.00451388888888889,214
"19367","215","user_109",1618333800000,1618334880000,"TRIP","CAR",1080000,18865.052734375,"04/13/2021 21:38:35","1618367915051",-1,"[]",2021-04-13,2021-04-13,1,2021-04-13 17:10:00,2021-04-13 17:28:00,1080,18,0.715277777777778,0.727777777777778,17,17,2,2,1,18865.052734375,18.865052734375,11.7222294446015,0.3,"user_109_2021-04-13 17:10:00_2021-04-13 17:28:00",0,0,"user_109_2021-04-13 17:28:00_2021-04-13 20:13:30","user_109_2021-04-13 16:50:00_2021-04-13 16:57:00","LEISURE_RECREATION","EDUCATION",173,11.7247064850062,0.0125,215
"19368","216","user_109",1618334880000,1618344810000,"ACTIVITY","LEISURE_RECREATION",9930000,0,"04/13/2021 21:39:31","1618368131695",95,"[14000001; 21001; 1000005; 22000005; 28000001; 24000002; 25000001; 29000006; 23000003; 26000001; 3000003; 27000004]",2021-04-13,2021-04-13,1,2021-04-13 17:28:00,2021-04-13 20:13:30,9930,165.5,0.727777777777778,0.842708333333333,17,20,2,2,1,0,0,0,2.75833333333333,"user_109_2021-04-13 17:28:00_2021-04-13 20:13:30",0,0,NA,NA,NA,NA,174,0,0.114930555555556,216
"19369","217","user_109",1618344810000,1618345830000,"TRIP","CAR",1020000,15814.703125,"04/13/2021 21:42:20","1618368328318",-1,"[16001; 20002; 36000006; 38000007; 34000001; 32000003; 18001; 30001; 37000001; 33000001; 35000001; 31000005; 2000003; 4000003]",2021-04-13,2021-04-13,1,2021-04-13 20:13:30,2021-04-13 20:30:30,1020,17,0.842708333333333,0.854513888888889,20,20,2,2,1,15814.703125,15.814703125,9.8268253600855,0.283333333333333,"user_109_2021-04-13 20:13:30_2021-04-13 20:30:30",0,0,"user_109_2021-04-13 20:30:30_2021-04-13 21:37:00","user_109_2021-04-13 17:28:00_2021-04-13 20:13:30","HOME","LEISURE_RECREATION",175,9.82890188004972,0.0118055555555556,217
"19370","218","user_109",1618345830000,1618349820000,"ACTIVITY","HOME",3990000,0,"04/13/2021 21:45:50","1618368536450",-1,"[23000006; 21001; 22000006; 28000001; 1000003; 24000003; 26000001; 27000006; 29000007; 3000003; 25000002]",2021-04-13,2021-04-13,1,2021-04-13 20:30:30,2021-04-13 21:37:00,3990,66.5,0.854513888888889,0.900694444444444,20,21,2,2,1,0,0,0,1.10833333333333,"user_109_2021-04-13 20:30:30_2021-04-13 21:37:00",4,0,NA,NA,NA,NA,176,0,0.0461805555555556,218
"19371","222","user_109",1618350060000,1618350330000,"ACTIVITY","HOME",270000,245.4434661865,"04/13/2021 21:50:10","1618368708161",97,"[21001; 25000004; 22000005; 28000001; 23000005; 1000003; 26000001; 27000006; 29000007; 3000003; 24000001]",2021-04-13,2021-04-13,1,2021-04-13 21:41:00,2021-04-13 21:45:30,270,4.5,0.903472222222222,0.906597222222222,21,21,2,2,1,245.4434661865,0.2454434661865,0.15251187827712,0.075,"user_109_2021-04-13 21:41:00_2021-04-13 21:45:30",0,4,NA,NA,NA,NA,177,0.152544105771597,0.003125,222
"19372","223.1","user_109",1618350330000,1618358399000,"ACTIVITY","HOME",39780000,0,"04/14/2021 17:30:49","1618439480065",-1,"[21001; 22000006; 28000001; 1000003; 24000002; 25000001; 27000007; 23000003; 26000001; 29000007; 3000003]",2021-04-13,2021-04-13,0.202840623428859,2021-04-13 21:45:30,2021-04-13 23:59:59,8069,134.483333333333,0.906597222222222,0.999988425925926,21,23,2,2,1,0,0,0,2.24138888888889,"user_109_2021-04-13 21:45:30_2021-04-13 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,178,0,0.0933912037037037,223
"19373","223.2","user_109",1618358400000,1618390110000,"ACTIVITY","HOME",39780000,0,"04/14/2021 17:30:49","1618439480065",-1,"[21001; 22000006; 28000001; 1000003; 24000002; 25000001; 27000007; 23000003; 26000001; 29000007; 3000003]",2021-04-14,2021-04-14,0.797134238310709,2021-04-14 00:00:00,2021-04-14 08:48:30,31710,528.5,0,0.367013888888889,0,8,3,3,1,0,0,0,8.80833333333333,"user_109_2021-04-14 00:00:00_2021-04-14 08:48:30",0,0.0166666666666667,NA,NA,NA,NA,179,0,0.367013888888889,223
"19374","224","user_109",1618390110000,1618390830000,"TRIP","CAR",720000,9961.2451171875,"04/14/2021 17:21:07","1618439527371",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000001; 18001; 30001; 33000004; 37000001; 35000001; 2000002; 31000005; 4000002]",2021-04-14,2021-04-14,1,2021-04-14 08:48:30,2021-04-14 09:00:30,720,12,0.367013888888889,0.375347222222222,8,9,3,3,1,9961.2451171875,9.9612451171875,6.18964613890632,0.2,"user_109_2021-04-14 08:48:30_2021-04-14 09:00:30",0,0,"user_109_2021-04-14 09:00:30_2021-04-14 09:12:30","user_109_2021-04-14 00:00:00_2021-04-14 08:48:30","EDUCATION","HOME",180,6.19095408153356,0.00833333333333333,224
"19375","225","user_109",1618390830000,1618391550000,"ACTIVITY","EDUCATION",720000,0,"04/14/2021 17:32:12","1618439572144",-1,"[21001; 3000004; 22000006; 28000001; 1000004; 25000001; 27000007; 26000001; 29000007; 23000001; 24000001]",2021-04-14,2021-04-14,1,2021-04-14 09:00:30,2021-04-14 09:12:30,720,12,0.375347222222222,0.383680555555556,9,9,3,3,1,0,0,0,0.2,"user_109_2021-04-14 09:00:30_2021-04-14 09:12:30",0,0,NA,NA,NA,NA,181,0,0.00833333333333333,225
"19376","226","user_109",1618391550000,1618391700000,"TRIP","CAR",150000,747.3304443359,"04/14/2021 17:21:12","1618439607994",-1,"[16001; 36000004; 20002; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 4000001; 31000005; 2000001]",2021-04-14,2021-04-14,1,2021-04-14 09:12:30,2021-04-14 09:15:00,150,2.5,0.383680555555556,0.385416666666667,9,9,3,3,1,747.3304443359,0.7473304443359,0.464370763378714,0.0416666666666667,"user_109_2021-04-14 09:12:30_2021-04-14 09:15:00",0,0,"user_109_2021-04-14 09:15:00_2021-04-14 16:43:00","user_109_2021-04-14 09:00:30_2021-04-14 09:12:30","WORK","EDUCATION",182,0.464468890202548,0.00173611111111111,226
"19377","227","user_109",1618391700000,1618418580000,"ACTIVITY","WORK",26880000,0,"04/14/2021 17:21:16","1618439686888",98,"[21001; 22000005; 28000001; 23000002; 25000001; 1000002; 26000001; 29000007; 27000005; 3000002; 24000001]",2021-04-14,2021-04-14,1,2021-04-14 09:15:00,2021-04-14 16:43:00,26880,448,0.385416666666667,0.696527777777778,9,16,3,3,1,0,0,0,7.46666666666667,"user_109_2021-04-14 09:15:00_2021-04-14 16:43:00",0,0,NA,NA,NA,NA,183,0,0.311111111111111,227
"19378","228","user_109",1618418580000,1618418730000,"TRIP","CAR",150000,734.4649047852,"04/14/2021 17:21:22","1618439727834",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 2000002; 31000007; 4000002]",2021-04-14,2021-04-14,1,2021-04-14 16:43:00,2021-04-14 16:45:30,150,2.5,0.696527777777778,0.698263888888889,16,16,3,3,1,734.4649047852,0.7344649047852,0.456376467859619,0.0416666666666667,"user_109_2021-04-14 16:43:00_2021-04-14 16:45:30",0,0,"user_109_2021-04-14 16:45:30_2021-04-14 16:54:00","user_109_2021-04-14 09:15:00_2021-04-14 16:43:00","EDUCATION","WORK",184,0.456472905397887,0.00173611111111111,228
"19379","229","user_109",1618418730000,1618419240000,"ACTIVITY","EDUCATION",510000,0,"04/14/2021 21:05:05","1618452346800",-1,"[22000007; 21001; 28000001; 1000003; 25000001; 27000007; 26000001; 29000007; 3000003; 23000001; 24000001]",2021-04-14,2021-04-14,1,2021-04-14 16:45:30,2021-04-14 16:54:00,510,8.5,0.698263888888889,0.704166666666667,16,16,3,3,1,0,0,0,0.141666666666667,"user_109_2021-04-14 16:45:30_2021-04-14 16:54:00",0,0,NA,NA,NA,NA,185,0,0.00590277777777778,229
"19380","230","user_109",1618419240000,1618419420000,"TRIP","CAR",180000,771.1913452148,"04/14/2021 21:05:55","1618452385654",-1,"[16001; 20002; 36000006; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 2000003; 4000003; 31000006]",2021-04-14,2021-04-14,1,2021-04-14 16:54:00,2021-04-14 16:57:00,180,3,0.704166666666667,0.70625,16,16,3,3,1,771.1913452148,0.7711913452148,0.479197276656766,0.05,"user_109_2021-04-14 16:54:00_2021-04-14 16:57:00",0,0,"user_109_2021-04-14 16:57:00_2021-04-14 20:06:00","user_109_2021-04-14 16:45:30_2021-04-14 16:54:00","LEISURE_RECREATION","EDUCATION",186,0.479298536491485,0.00208333333333333,230
"19381","231","user_109",1618419420000,1618430760000,"ACTIVITY","LEISURE_RECREATION",11340000,0,"04/14/2021 20:59:25","1618452057085",101,"[14000001; 22000007; 21001; 1000005; 28000001; 25000001; 27000007; 26000001; 29000007; 3000003; 23000001; 24000001]",2021-04-14,2021-04-14,1,2021-04-14 16:57:00,2021-04-14 20:06:00,11340,189,0.70625,0.8375,16,20,3,3,1,0,0,0,3.15,"user_109_2021-04-14 16:57:00_2021-04-14 20:06:00",0,0,NA,NA,NA,NA,187,0,0.13125,231
"19382","232","user_109",1618430760000,1618431630000,"TRIP","CAR",870000,13965.1484375,"04/14/2021 21:01:08","1618452107348",-1,"[16001; 20002; 36000006; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 2000002; 4000001; 31000005]",2021-04-14,2021-04-14,1,2021-04-14 20:06:00,2021-04-14 20:20:30,870,14.5,0.8375,0.847569444444444,20,20,3,3,1,13965.1484375,13.9651484375,8.67756250233015,0.241666666666667,"user_109_2021-04-14 20:06:00_2021-04-14 20:20:30",0,0,"user_109_2021-04-14 20:20:30_2021-04-14 23:59:59","user_109_2021-04-14 16:57:00_2021-04-14 20:06:00","HOME","LEISURE_RECREATION",188,8.67939616998136,0.0100694444444444,232
"19383","233.1","user_109",1618431630000,1618444799000,"ACTIVITY","HOME",77160000,0,"04/17/2021 12:10:37","1618679504082",-1,"[21001; 22000006; 28000001; 1000003; 23000002; 25000001; 27000007; 26000001; 29000007; 3000003; 24000001]",2021-04-14,2021-04-14,0.170671332296527,2021-04-14 20:20:30,2021-04-14 23:59:59,13169,219.483333333333,0.847569444444444,0.999988425925926,20,23,3,3,1,0,0,0,3.65805555555556,"user_109_2021-04-14 20:20:30_2021-04-14 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,189,0,0.152418981481481,233
"19384","233.2","user_109",1618444800000,1618508790000,"ACTIVITY","HOME",77160000,0,"04/17/2021 12:10:37","1618679504082",-1,"[21001; 22000006; 28000001; 1000003; 23000002; 25000001; 27000007; 26000001; 29000007; 3000003; 24000001]",2021-04-15,2021-04-15,0.829315707620529,2021-04-15 00:00:00,2021-04-15 17:46:30,63990,1066.5,0,0.740625,0,17,4,4,1,0,0,0,17.775,"user_109_2021-04-15 00:00:00_2021-04-15 17:46:30",3.5,0.0166666666666667,NA,NA,NA,NA,190,0,0.740625,233
"19385","235.1","user_109",1.618509e+12,1618531199000,"ACTIVITY","HOME",82980000,0,"04/17/2021 12:09:38","1618679426831",103,"[21001; 22000006; 28000001; 1000003; 23000002; 25000001; 27000007; 26000001; 29000007; 3000003; 24000001]",2021-04-15,2021-04-15,0.267522294528802,2021-04-15 17:50:00,2021-04-15 23:59:59,22199,369.983333333333,0.743055555555556,0.999988425925926,17,23,4,4,1,0,0,0,6.16638888888889,"user_109_2021-04-15 17:50:00_2021-04-15 23:59:59",0.0166666666666667,3.5,NA,NA,NA,NA,191,0,0.25693287037037,235
"19386","235.2","user_109",1618531200000,1618591980000,"ACTIVITY","HOME",82980000,0,"04/17/2021 12:09:38","1618679426831",103,"[21001; 22000006; 28000001; 1000003; 23000002; 25000001; 27000007; 26000001; 29000007; 3000003; 24000001]",2021-04-16,2021-04-16,0.732465654374548,2021-04-16 00:00:00,2021-04-16 16:53:00,60780,1013,0,0.703472222222222,0,16,5,5,1,0,0,0,16.8833333333333,"user_109_2021-04-16 00:00:00_2021-04-16 16:53:00",0,0.0166666666666667,NA,NA,NA,NA,192,0,0.703472222222222,235
"19387","237","user_109",1618591980000,1618593870000,"TRIP","WALK",1890000,930.1383666992,"04/17/2021 12:15:29","1618679795033",-1,"[16001; 36000007; 34000002; 38000005; 32000001; 18001; 30001; 33000001; 37000002; 35000001; 2000002; 4000002; 31000006]",2021-04-16,2021-04-16,1,2021-04-16 16:53:00,2021-04-16 17:24:30,1890,31.5,0.703472222222222,0.725347222222222,16,17,5,5,1,930.1383666992,0.9301383666992,0.577962622378863,0.525,"user_109_2021-04-16 16:53:00_2021-04-16 17:24:30",0,0,"user_109_2021-04-16 17:24:30_2021-04-16 23:59:59","user_109_2021-04-16 00:00:00_2021-04-16 16:53:00","HOME","HOME",193,0.578084752454444,0.021875,237
"19388","239.1","user_109",1618593870000,1618617599000,"ACTIVITY","HOME",58140000,0,"04/17/2021 12:16:51","1618679908427",-1,"[12001; 5001; 21001; 28000002; 22000005; 1000003; 24000003; 26000001; 3000002; 23000002; 25000001; 27000007; 29000006]",2021-04-16,2021-04-16,0.408135534915721,2021-04-16 17:24:30,2021-04-16 23:59:59,23729,395.483333333333,0.725347222222222,0.999988425925926,17,23,5,5,1,0,0,0,6.59138888888889,"user_109_2021-04-16 17:24:30_2021-04-16 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,194,0,0.274641203703704,239
"19389","239.2","user_109",1618617600000,1618652010000,"ACTIVITY","HOME",58140000,0,"04/17/2021 12:16:51","1618679908427",-1,"[12001; 5001; 21001; 28000002; 22000005; 1000003; 24000003; 26000001; 3000002; 23000002; 25000001; 27000007; 29000006]",2021-04-17,2021-04-17,0.591847265221878,2021-04-17 00:00:00,2021-04-17 09:33:30,34410,573.5,0,0.398263888888889,0,9,6,6,0,0,0,0,9.55833333333333,"user_109_2021-04-17 00:00:00_2021-04-17 09:33:30",0,0.0166666666666667,NA,NA,NA,NA,195,0,0.398263888888889,239
"19390","242","user_109",1618652010000,1618654560000,"TRIP","CAR",2550000,29812.576171875,"04/17/2021 12:19:47","1618680076215",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 2000003; 4000003; 31000007]",2021-04-17,2021-04-17,1,2021-04-17 09:33:30,2021-04-17 10:16:00,2550,42.5,0.398263888888889,0.427777777777778,9,10,6,6,0,29812.576171875,29.812576171875,18.5247220424988,0.708333333333333,"user_109_2021-04-17 09:33:30_2021-04-17 10:16:00",0,0,"user_109_2021-04-17 10:16:00_2021-04-17 17:00:00","user_109_2021-04-17 00:00:00_2021-04-17 09:33:30","LEISURE_RECREATION","HOME",196,18.5286365269577,0.0295138888888889,242
"19391","250","user_109",1618654560000,1618678800000,"ACTIVITY","LEISURE_RECREATION",24240000,997.3767700195,"04/17/2021 18:31:34","1618702368371",109,"[22000007; 21001; 1000005; 28000001; 23000002; 25000001; 27000007; 26000001; 29000007; 14000008; 3000003; 24000001]",2021-04-17,2021-04-17,1,2021-04-17 10:16:00,2021-04-17 17:00:00,24240,404,0.427777777777778,0.708333333333333,10,17,6,6,0,997.3767700195,0.9973767700195,0.619742733057962,6.73333333333333,"user_109_2021-04-17 10:16:00_2021-04-17 17:00:00",0,0,NA,NA,NA,NA,197,0.619873691746116,0.280555555555556,250
"19392","252","user_109",1618678800000,1618680930000,"TRIP","CAR",2130000,33680.26171875,"04/17/2021 18:31:40","1618702418448",-1,"[16001; 20002; 36000007; 38000007; 34000001; 32000001; 18001; 30001; 37000001; 33000001; 35000001; 2000003; 4000003; 31000007]",2021-04-17,2021-04-17,1,2021-04-17 17:00:00,2021-04-17 17:35:30,2130,35.5,0.708333333333333,0.732986111111111,17,17,6,6,0,33680.26171875,33.68026171875,20.9279963952614,0.591666666666667,"user_109_2021-04-17 17:00:00_2021-04-17 17:35:30",0,0,"user_109_2021-04-17 17:35:30_2021-04-17 23:59:59","user_109_2021-04-17 10:16:00_2021-04-17 17:00:00","HOME","LEISURE_RECREATION",198,20.9324187189248,0.0246527777777778,252
"19393","253.1","user_109",1618680930000,1618703999000,"ACTIVITY","HOME",141060000,0,"12/31/1969 18:00:00","0",-1,"[]",2021-04-17,2021-04-17,0.163540337445059,2021-04-17 17:35:30,2021-04-17 23:59:59,23069,384.483333333333,0.732986111111111,0.999988425925926,17,23,6,6,0,0,0,0,6.40805555555556,"user_109_2021-04-17 17:35:30_2021-04-17 23:59:59",0.0166666666666667,0,NA,NA,NA,NA,199,0,0.267002314814815,253
"19394","253.2","user_109",1.618704e+12,1618790399000,"ACTIVITY","HOME",141060000,0,"12/31/1969 18:00:00","0",-1,"[]",2021-04-18,2021-04-18,0.612498227704523,2021-04-18 00:00:00,2021-04-18 23:59:59,86399,1439.98333333333,0,0.999988425925926,0,23,0,0,0,0,0,0,23.9997222222222,"user_109_2021-04-18 00:00:00_2021-04-18 23:59:59",0.0166666666666667,0.0166666666666667,NA,NA,NA,NA,200,0,0.999988425925926,253
"19395","253.3","user_109",1618790400000,1618821990000,"ACTIVITY","HOME",141060000,0,"12/31/1969 18:00:00","0",-1,"[]",2021-04-19,2021-04-19,0.223947256486601,2021-04-19 00:00:00,2021-04-19 08:46:30,31590,526.5,0,0.365625,0,8,1,1,1,0,0,0,8.775,"user_109_2021-04-19 00:00:00_2021-04-19 08:46:30",0,0.0166666666666667,NA,NA,NA,NA,201,0,0.365625,253
"19396","254","user_109",1618821990000,1618822770000,"TRIP","CAR",780000,9999.7890625,"12/31/1969 18:00:00","0",-1,"[]",2021-04-19,2021-04-19,1,2021-04-19 08:46:30,2021-04-19 08:59:30,780,13,0.365625,0.374652777777778,8,8,1,1,1,9999.7890625,9.9997890625,6.21359629568643,0.216666666666667,"user_109_2021-04-19 08:46:30_2021-04-19 08:59:30",0,0,"user_109_2021-04-19 08:59:30_2021-04-19 09:08:00","user_109_2021-04-19 00:00:00_2021-04-19 08:46:30","EDUCATION","HOME",202,6.2149092992542,0.00902777777777778,254
"19397","255","user_109",1618822770000,1618823280000,"ACTIVITY","EDUCATION",510000,0,"12/31/1969 18:00:00","0",-1,"[]",2021-04-19,2021-04-19,1,2021-04-19 08:59:30,2021-04-19 09:08:00,510,8.5,0.374652777777778,0.380555555555556,8,9,1,1,1,0,0,0,0.141666666666667,"user_109_2021-04-19 08:59:30_2021-04-19 09:08:00",0,0,NA,NA,NA,NA,203,0,0.00590277777777778,255
"19398","256","user_109",1618823280000,1618823730000,"TRIP","CAR",450000,6376.1596679688,"12/31/1969 18:00:00","0",-1,"[]",2021-04-19,2021-04-19,1,2021-04-19 09:08:00,2021-04-19 09:15:30,450,7.5,0.380555555555556,0.385763888888889,9,9,1,1,1,6376.1596679688,6.3761596679688,3.9619717822019,0.125,"user_109_2021-04-19 09:08:00_2021-04-19 09:15:30",0,0,"user_109_2021-04-19 09:19:00_2021-04-19 15:28:30","user_109_2021-04-19 08:59:30_2021-04-19 09:08:00","WORK","EDUCATION",204,3.96280899190106,0.00520833333333333,256
